TicketID,EmployeeID,EmployeeName,Category,Issue,Resolution,Status,CreatedDate,ResolvedDate,AssignedTo,Description
705,612461,Erica Grant,Performance,Slow login times,Check domain controller status,Resolved,10-09-2025,03-10-2025,Lawrence Baker,Slow login times reported by user.
706,727889,Paula Nelson,Network,Wi-Fi slow,Check for interference from other devices,Pending,02-01-2025,02-01-2025,Sean Duncan,Wi-Fi slow reported by user.
707,989389,Wayne Figueroa,Configuration,Wi-Fi setup for new office,Test signal coverage,Resolved,22-07-2024,09-06-2025,Mark Rose,Wi-Fi setup for new office reported by user.
708,69072,Alexander Davis,Incident,Server outage,Check server logs,Resolved,22-02-2025,21-02-2026,Tamara Huerta,Server outage reported by user.
709,87501,Eric Carpenter,Configuration,Wi-Fi setup for new office,Test connectivity on multiple devices,Resolved,14-09-2024,08-12-2024,Emily Robinson,Wi-Fi setup for new office reported by user.
710,298321,Dillon Miller,Configuration,Email client configuration,Restart client,Escalated,30-01-2026,30-01-2026,Amanda Bradford,Email client configuration reported by user.
711,879679,Nicholas Parks,Incident,Power outage,Log incident,Pending,24-05-2024,24-05-2024,Lauren Welch,Power outage reported by user.
712,322795,Jesse Hicks,Configuration,Printer setup,Test print,Pending,05-12-2024,05-12-2024,Melissa Jones,Printer setup reported by user.
713,184184,Courtney Jackson,Incident,Printer malfunction in office,Contact vendor support,Resolved,12-03-2024,12-01-2026,James Jackson,Printer malfunction in office reported by user.
714,965793,Paul Campbell,Security,User account compromised,Notify user of suspicious activity,Resolved,17-05-2024,27-01-2025,Kimberly Carr,User account compromised reported by user.
715,796428,Dustin Pacheco,Service,Software update failed,Check internet connection,Pending,24-04-2025,24-04-2025,Alexis Ramirez,Software update failed reported by user.
716,13258,Jennifer Schwartz,Storage,Shared folder access denied,Verify network connectivity,Resolved,24-06-2025,12-01-2026,Lisa Gordon,Shared folder access denied reported by user.
717,36803,Victoria Stone,Performance,Computer overheating,Update BIOS/firmware,Escalated,04-11-2024,04-11-2024,Connie Thomas,Computer overheating reported by user.
718,419933,Mark Morgan,Security,Suspicious login,Notify user,Escalated,09-11-2024,09-11-2024,Heidi Lopez,Suspicious login reported by user.
719,245125,Alejandro Rogers,Incident,Power outage,Verify safety protocols,Escalated,08-07-2025,08-07-2025,Victoria Vazquez,Power outage reported by user.
720,34798,Bethany Gray MD,Requests,Request new monitor,Verify warranty,Escalated,30-03-2025,30-03-2025,Raymond Rodriguez,Request new monitor reported by user.
721,935050,James Griffin,Performance,High CPU usage,Update drivers,Escalated,12-03-2024,12-03-2024,Zachary Anderson,High CPU usage reported by user.
722,642168,Savannah Robinson,Incident,Server outage,Escalate to admin if needed,Resolved,07-11-2024,14-12-2024,Mrs. Joyce Chapman,Server outage reported by user.
723,755917,Jordan Hawkins,Storage,Backup failed,Retry backup,Pending,20-09-2024,20-09-2024,James Brown,Backup failed reported by user.
724,249769,Shawna Reynolds,Requests,Request new software license,Approve request,Pending,22-06-2025,22-06-2025,Mary Estes,Request new software license reported by user.
725,558964,Taylor Spencer,Requests,Hardware request,Update inventory record,Resolved,02-11-2024,11-11-2025,Michael Young,Hardware request reported by user.
726,117308,Mariah Davis,Hardware,Keyboard not working,Update keyboard driver,Pending,06-05-2024,06-05-2024,James Jones,Keyboard not working reported by user.
727,257853,Becky Martinez,Security,Account locked,Clear browser cache,Escalated,04-05-2025,04-05-2025,Leslie Tucker,Account locked reported by user.
728,328776,Mary Robinson,Security,Unauthorized USB device,Block USB device,Resolved,23-05-2025,30-05-2025,Jordan Taylor,Unauthorized USB device reported by user.
729,775239,Justin Bennett,Security,Forgotten password,Issue temporary password,Escalated,02-05-2024,02-05-2024,Ashley Stanley,Forgotten password reported by user.
730,520323,Nancy Holmes,Service,Cloud service down,Check service status page,Resolved,15-09-2025,11-10-2025,Melinda Bennett,Cloud service down reported by user.
731,298523,Dawn Byrd,Service,Internal web portal not opening,Contact IT support,Resolved,15-01-2026,04-02-2026,Christopher Garcia,Internal web portal not opening reported by user.
732,784600,John Burns,Performance,Computer running slow,Restart computer,Pending,28-01-2026,28-01-2026,Debra Johnson,Computer running slow reported by user.
733,572999,Kaitlin Joseph,Storage,Cannot save to network drive,Verify network connectivity,Escalated,22-04-2025,22-04-2025,Paula Peterson,Cannot save to network drive reported by user.
734,601486,Brian Taylor,Service,Software update failed,Manually download update,Pending,01-02-2025,01-02-2025,Robert Davis,Software update failed reported by user.
735,533855,John Davis,Hardware,Cannot connect to Wi-Fi network,Update Wi-Fi driver,Resolved,26-02-2025,11-12-2025,Tammy Rodriguez,Cannot connect to Wi-Fi network reported by user.
736,562202,Maria Smith,Requests,Software installation,Check compatibility,Escalated,08-02-2025,08-02-2025,Gregory Medina,Software installation reported by user.
737,389932,Cynthia Guerra,Storage,Backup failed,Verify storage availability,Resolved,13-11-2024,15-02-2025,Sergio Kelly,Backup failed reported by user.
738,336351,Stacey Brown,Network,Cannot access internal portal,Check firewall settings,Pending,11-09-2024,11-09-2024,Nathan Giles,Cannot access internal portal reported by user.
739,936081,Cody Pruitt,Incident,Server outage,Check server logs,Pending,25-07-2024,25-07-2024,Alexandra Grimes,Server outage reported by user.
740,388986,Amy Hensley,Hardware,Battery draining fast,Reduce screen brightness,Resolved,29-06-2025,17-02-2026,Kimberly Mason,Battery draining fast reported by user.
741,679726,Tiffany Miller,Service,Cloud storage syncing issue,Update client software,Pending,03-05-2024,03-05-2024,Michele Cruz,Cloud storage syncing issue reported by user.
742,27895,Erica Kerr,Requests,Hardware request,Check warranty status,Resolved,12-10-2024,26-12-2025,Linda Gibson,Hardware request reported by user.
743,616731,Stephanie Hart,Service,Cloud service down,Verify firewall settings,Escalated,24-10-2024,24-10-2024,Jill Goodwin,Cloud service down reported by user.
744,602395,Kenneth Hicks,Service,Software update failed,Restart update service,Resolved,07-09-2024,21-02-2026,Christine Alexander,Software update failed reported by user.
745,169455,Roberta Martin,Service,Internal web portal not opening,Verify VPN connection,Pending,15-07-2024,15-07-2024,Deborah Griffin,Internal web portal not opening reported by user.
746,904768,Darryl Brady,Hardware,Laptop not starting,Reset CMOS/BIOS,Resolved,24-04-2024,14-08-2025,Jasmin Davis,Laptop not starting reported by user.
747,647762,Mathew Matthews,Hardware,Frequent network dropouts,Check interference from devices,Escalated,20-02-2025,20-02-2025,Nicholas Hensley,Frequent network dropouts reported by user.
748,2577,Melissa Johnson,Network,Printer jam,Test printer with another PC,Resolved,25-06-2024,26-08-2025,Tammy Rojas,Printer jam reported by user.
749,700650,Zachary Warren,Storage,Cannot access shared drive,Restart computer,Pending,06-06-2025,06-06-2025,Jamie Thomas,Cannot access shared drive reported by user.
750,398625,Heather Hernandez,Hardware,Frequent network dropouts,Replace faulty router,Escalated,18-01-2025,18-01-2025,John White,Frequent network dropouts reported by user.
751,891742,William Grant,Incident,Server outage,Notify IT team,Pending,16-02-2025,16-02-2025,Kimberly Mclaughlin,Server outage reported by user.
752,700423,Jennifer Norman,Security,Account locked,Clear browser cache,Escalated,27-09-2024,27-09-2024,Donald Fisher,Account locked reported by user.
753,238249,Dale Hughes,Performance,Application freezing,Check for updates,Pending,15-09-2024,15-09-2024,Isabella Quinn,Application freezing reported by user.
754,206901,William Sanchez,Security,Account locked,Contact security team,Pending,04-05-2025,04-05-2025,Steven Olson,Account locked reported by user.
755,335312,James Miller,Storage,Cannot access shared drive,Check permissions,Pending,27-03-2025,27-03-2025,James Murphy,Cannot access shared drive reported by user.
756,82193,Christopher Avila,Requests,Request new software license,Verify system requirements,Pending,04-04-2024,04-04-2024,Brian West,Request new software license reported by user.
757,594798,Cassandra Potter,Storage,Cannot access shared drive,Restart computer,Escalated,19-04-2025,19-04-2025,Theresa Smith,Cannot access shared drive reported by user.
758,801254,Wendy Williams,Incident,Power outage,Log incident,Resolved,08-04-2025,14-12-2025,Kimberly Collins,Power outage reported by user.
759,297280,Amy Williams,Incident,Server outage,Notify IT team,Escalated,12-09-2025,12-09-2025,Michele Martinez,Server outage reported by user.
760,19107,Marcus Collins,Hardware,Monitor flickering,Restart computer,Pending,20-08-2025,20-08-2025,Mr. John Page,Monitor flickering reported by user.
761,809246,Denise Lee,Network,VPN not connecting,Reinstall VPN profile,Escalated,18-01-2026,18-01-2026,Dr. Gina Thomas MD,VPN not connecting reported by user.
762,824493,Jay Wilson,Security,Forgotten password,Escalate to admin if needed,Escalated,22-01-2025,22-01-2025,Jaclyn Bell,Forgotten password reported by user.
763,201901,Thomas Fisher,Network,Internet not working,Ping gateway to test,Escalated,11-07-2025,11-07-2025,Mary Hart,Internet not working reported by user.
764,658563,Christian Francis,Requests,Software installation,Install approved software,Pending,17-07-2024,17-07-2024,Brady Gilbert,Software installation reported by user.
765,798840,Brandon Mccall,Requests,Request new software license,Notify user,Escalated,12-02-2025,12-02-2025,Melissa Daugherty,Request new software license reported by user.
766,502967,Cynthia Perez,Security,Unauthorized USB device,Scan for malware,Escalated,22-04-2025,22-04-2025,Lindsey Stewart,Unauthorized USB device reported by user.
767,418574,Jessica Lee,Configuration,Printer setup,Update firmware,Pending,24-04-2025,24-04-2025,Debra Wright,Printer setup reported by user.
768,350049,Shannon Harris,Storage,Low disk space,Delete temporary files,Escalated,22-02-2025,22-02-2025,Amber Tucker,Low disk space reported by user.
769,249291,Martin Gomez,Service,Software update failed,Retry update,Escalated,18-04-2025,18-04-2025,Jeffrey Richardson,Software update failed reported by user.
770,818655,Maria Rogers,Service,Email not syncing,Check mailbox size,Escalated,24-11-2024,24-11-2024,Jillian Myers,Email not syncing reported by user.
771,38739,Nicholas Andrews,Performance,Computer overheating,Adjust power settings,Escalated,11-09-2025,11-09-2025,Keith Conway,Computer overheating reported by user.
772,96630,Jay Maxwell,Storage,Low disk space,Delete temporary files,Pending,30-03-2025,30-03-2025,Wayne Hines,Low disk space reported by user.
773,416059,Kevin Clark,Requests,Access request for shared folder,Notify user,Resolved,27-04-2025,18-06-2025,William Brown PhD,Access request for shared folder reported by user.
774,151939,Heather Perez,Hardware,Ethernet cable not detected,Check cable connection,Resolved,28-02-2024,21-02-2025,Albert Kirby,Ethernet cable not detected reported by user.
775,469077,Steven Dillon,Performance,Computer overheating,Check for malware,Pending,15-10-2025,15-10-2025,Stephen Barnes,Computer overheating reported by user.
776,896162,James Bryant,Performance,High CPU usage,Adjust performance settings,Resolved,23-09-2025,25-09-2025,Stacey Johnson,High CPU usage reported by user.
777,230771,Louis Williams,Performance,Slow login times,Restart computer,Pending,11-01-2025,11-01-2025,Kelly Martin,Slow login times reported by user.
778,356808,Anne Cameron,Hardware,Cannot connect to Wi-Fi network,Restart router,Resolved,09-08-2024,21-03-2025,Jeanette Vang,Cannot connect to Wi-Fi network reported by user.
779,327921,Audrey Lyons,Performance,Application freezing,Update software,Pending,20-09-2025,20-09-2025,Alexandra Johnson,Application freezing reported by user.
780,846658,Timothy Soto,Configuration,Email client configuration,Enter correct server settings,Escalated,15-03-2024,15-03-2024,Richard Acosta,Email client configuration reported by user.
781,505295,Danielle Montgomery,Network,Wi-Fi slow,Disable background downloads,Pending,10-04-2025,10-04-2025,Bethany Holland,Wi-Fi slow reported by user.
782,977425,Scott Perez,Storage,Backup failed,Verify storage availability,Escalated,21-08-2024,21-08-2024,Emily Liu,Backup failed reported by user.
783,440628,Lisa Hartman,Configuration,Printer setup,Check printer IP,Pending,16-03-2025,16-03-2025,Charles Brooks,Printer setup reported by user.
784,514535,Eric Davis,Incident,Printer malfunction in office,Update driver,Pending,30-05-2024,30-05-2024,Michele May,Printer malfunction in office reported by user.
785,646761,Harold Young,Performance,Application freezing,Reinstall application,Pending,05-06-2024,05-06-2024,Donald Snyder,Application freezing reported by user.
786,318084,Christopher Perez,Network,IP conflict,Assign static IP,Pending,09-02-2026,09-02-2026,Sandra Carney,IP conflict reported by user.
787,612038,Jose Joseph,Storage,Cannot save to network drive,Restart computer,Resolved,08-09-2025,15-01-2026,Julie Valencia,Cannot save to network drive reported by user.
788,75442,Cole Cantrell,Network,Wi-Fi slow,Update Wi-Fi driver,Pending,16-02-2026,16-02-2026,Thomas Gray,Wi-Fi slow reported by user.
789,321330,Shelia Hanson,Performance,Computer running slow,Disable startup apps,Escalated,09-08-2025,09-08-2025,Melissa Bartlett,Computer running slow reported by user.
