Ticket_ID,Issue_Description,Category,Sub_Category,Priority,Severity,Status,Employee_ID,Assigned_Agent_ID,Assigned_Agent_Name,Agent_ID_Solved,Agent_Name_Solved,Created_At,Resolution_Steps,Root_Cause,Resolution_Time_hrs,Escalation_Level
TKT-00243,Cloud backup to Azure Blob failing – auth error,Storage & Backup,Backup Failures,Critical,SEV1,Closed,EMP10010,AGT-025,Suresh Das,AGT-025,Suresh Das,2023-08-07 15:04,1. Copy new key from Azure Portal. 2. Update in backup software. 3. Test connection. 4. Re-run.,Storage account access key rotated but not updated,1,Moderate
TKT-00244,Browser pages loading slowly or not loading,Software Applications,Browser Issues,Low,SEV4,Resolved,EMP10401,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2023-04-29 17:02,1. Disable all extensions. 2. Test page. 3. Re-enable one by one.,Cache corruption; DNS issue; extension conflict,19.8,Auto-Resolve
TKT-00245,SSL certificate expired – application security warning,Security & Access,Certificate Issues,Low,SEV4,Resolved,EMP10585,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2023-07-13 20:01,1. Update cert on load balancer. 2. Upload new PEM. 3. Update virtual server profile. 4. Test.,Auto-renewal failed; not monitored for expiry,46.1,Auto-Resolve
TKT-00246,AWS Lambda function timing out,Cloud & Servers,AWS,Critical,SEV1,Closed,EMP10501,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-09-18 17:42,1. Increase Lambda timeout in Configuration. 2. Check CloudWatch Logs for hang point.,Function exceeds timeout; downstream service latency,3.8,Moderate
TKT-00247,AWS S3 bucket access denied to application,Cloud & Servers,AWS,Critical,SEV1,Closed,EMP10251,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2024-04-02 18:33,1. IAM > Roles > find EC2 role > add S3 permissions for bucket ARN.,IAM role lacks s3:GetObject; bucket policy denies,1.4,Moderate
TKT-00248,Outlook not receiving new emails – inbox stuck,Software Applications,Microsoft Office,High,SEV2,Closed,EMP10159,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2023-07-13 20:39,1. Check OWA. 2. If emails there: profile issue. 3. Create new profile: Control Panel > Mail.,Exchange Online throttled; Outlook profile corrupted; OST file too large,6.5,Moderate
TKT-00249,Laptop screen flickering – random lines on display,Hardware,Laptop Issues,High,SEV2,Pending,EMP10467,AGT-005,Mohammed Ali,AGT-005,Mohammed Ali,2023-05-31 00:02,1. Uninstall display driver with DDU in safe mode. 2. Reinstall latest from manufacturer.,Loose display cable or failing GPU driver; LCD backlight fault,3.7,Auto-Resolve
TKT-00250,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,Critical,SEV1,Resolved,EMP10016,AGT-004,Sneha Reddy,AGT-024,Nandini Kulkarni,2023-05-10 16:37,1. Request CFO approval to reopen. 2. Document business reason. 3. Use F-02 with alternative date.,Fiscal year period not opened in FI module,1.7,Human-Escalate
TKT-00251,AWS Lambda function timing out,Cloud & Servers,AWS,Medium,SEV3,Resolved,EMP10460,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2023-09-23 20:32,1. Increase Lambda timeout in Configuration. 2. Check CloudWatch Logs for hang point.,Function exceeds timeout; downstream service latency,9.8,Moderate
TKT-00252,Desktop PC not booting – stuck at BIOS logo,Hardware,Desktop Issues,Medium,SEV3,Resolved,EMP10240,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2023-02-11 07:48,1. Remove recently added hardware. 2. Boot with only essentials. 3. Re-add components one by one.,Corrupted boot sector after incomplete update,12.7,Auto-Resolve
TKT-00253,Windows Server services not starting after reboot,Cloud & Servers,Server OS,Critical,SEV1,Resolved,EMP10545,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2024-10-23 07:07,1. Services.msc > failing service > Dependencies. 2. Start dependencies manually.,Service dependency not met; service account password expired,1.3,Human-Escalate
TKT-00254,Azure AD Conditional Access blocking user login,Cloud & Servers,Azure,Medium,SEV3,In Progress,EMP10040,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2023-08-18 00:20,1. Intune > Devices > check compliance. 2. Fix failing policy. 3. Sync in Company Portal.,Device not compliant in Intune; policy requires compliant device,22.5,Auto-Resolve
TKT-00255,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Critical,SEV1,Pending,EMP10038,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2024-05-16 11:37,1. Upload to VirusTotal.com to verify false positive. 2. Submit to AV vendor. 3. Exclude temporarily.,Heuristic false positive flagging application executable,1.8,Moderate
TKT-00256,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,High,SEV2,Resolved,EMP10399,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-06-20 18:40,1. mdadm --detail /dev/md0. 2. mdadm /dev/md0 --add /dev/sdX. 3. Watch /proc/mdstat.,Single disk failure in RAID-5/6; SMART alert,6.2,Moderate
TKT-00257,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,High,SEV2,Closed,EMP10497,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2024-11-05 14:23,1. Identify conflict via DHCP logs. 2. Remove static IP. 3. Delete duplicate reservation. 4. arp -d *.,Static IP conflicts with DHCP pool; duplicate reservation,9.9,Auto-Resolve
TKT-00258,VMware vMotion failing between ESXi hosts,Cloud & Servers,VMware,Low,SEV4,Resolved,EMP10486,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2025-03-07 06:50,1. Check datastore accessibility from destination host. 2. Use Storage vMotion simultaneously.,Incompatible CPU feature sets; vMotion network not configured,56.4,Auto-Resolve
TKT-00259,VPN connects but no internal resources accessible,Network,VPN Connectivity,Low,SEV4,Resolved,EMP10599,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-02-10 20:29,1. Add DNS suffix search list in adapter properties: company.local. 2. Flush DNS. 3. Test.,Split tunneling disabled; DNS suffix mismatch,13.7,Auto-Resolve
TKT-00260,ESXi host showing Not Responding in vCenter,Cloud & Servers,VMware,Critical,SEV1,In Progress,EMP10306,AGT-015,Aditya Shah,AGT-021,Rajesh Nambiar,2024-05-08 02:21,1. If PSOD: physical access required. 2. Note panic message. 3. Reboot. 4. Open VMware SR.,Management NIC down; DCUI locked; PSOD,4,Human-Escalate
TKT-00261,AWS Lambda function timing out,Cloud & Servers,AWS,High,SEV2,In Progress,EMP10086,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2024-01-09 03:57,1. Add connection timeout and retry logic to external API calls. 2. Move long ops to SQS.,Function exceeds timeout; downstream service latency,3.4,Moderate
TKT-00262,Windows Server services not starting after reboot,Cloud & Servers,Server OS,Medium,SEV3,Closed,EMP10115,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-06-28 07:21,1. sc delete <ServiceName>. 2. Reinstall application to re-register service.,Service dependency not met; service account password expired,8.1,Moderate
TKT-00263,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Medium,SEV3,In Progress,EMP10181,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2023-02-28 20:52,1. Archive files >2 years old: robocopy /MAXAGE:730. 2. Move to cold storage.,Disk quota not enforced; stale files consuming space,2.2,Auto-Resolve
TKT-00264,Accidentally deleted important file,Storage & Backup,Data Recovery,Low,SEV4,Resolved,EMP10427,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-03-16 18:57,1. Restore from last Veeam backup. 2. Single-file restore to original location.,File deleted from share; shadow copy not configured,45.5,Auto-Resolve
TKT-00265,User receiving Access Denied on SharePoint site,Security & Access,Access Control,Medium,SEV3,Escalated,EMP10032,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2023-01-07 05:55,1. Check Conditional Access policy blocking device. 2. Ensure device compliant in Intune.,User not in site members group; permissions inheritance broken,5.2,Auto-Resolve
TKT-00266,USB device not recognized – 'Unknown device' in Device Manager,Hardware,USB/Peripheral,High,SEV2,Resolved,EMP10301,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2023-05-24 22:30,1. Uninstall Unknown Device. 2. Scan for hardware changes. 3. Try different USB port.,Corrupt USB driver; power management disabling port,9.4,Auto-Resolve
TKT-00267,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,High,SEV2,Resolved,EMP10356,AGT-005,Mohammed Ali,AGT-005,Mohammed Ali,2023-04-15 22:49,1. Services.msc: stop Print Spooler. 2. Delete C:\Windows\System32\spool\PRINTERS\*. 3. Start Spooler. 4. Retry.,Print spooler service hung; corrupted print job blocking queue,4.3,Auto-Resolve
TKT-00268,Printer shows offline though powered on,Hardware,Printer Issues,Medium,SEV3,Pending,EMP10299,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-08-20 17:49,1. Uncheck 'Use Printer Offline'. 2. Restart spooler. 3. Ping printer IP.,TCP/IP port IP mismatch after DHCP lease change,5.2,Auto-Resolve
TKT-00269,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,Medium,SEV3,Resolved,EMP10469,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2024-03-12 20:01,1. Restore full backup (NORECOVERY). 2. Apply differentials. 3. Apply log backups. 4. RESTORE WITH RECOVERY.,Transaction log backup chain broken; LSN gap,23.2,Auto-Resolve
TKT-00270,Software license expired – trial expired message,Software Applications,Password & Licensing,Low,SEV4,In Progress,EMP10280,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2023-06-29 06:08,1. Check with IT asset management. 2. Contact vendor for emergency extension.,Annual license not renewed; license server unreachable,57.5,Auto-Resolve
TKT-00271,Laptop keyboard keys dead,Hardware,Laptop Issues,Medium,SEV3,Resolved,EMP10302,AGT-005,Mohammed Ali,AGT-005,Mohammed Ali,2024-09-17 20:27,1. Reboot. 2. Test in BIOS. 3. Uninstall HID keyboard driver. 4. Reboot to reinstall.,Physical damage or spill; driver issue,3.4,Moderate
TKT-00272,AWS EC2 instance not reachable – SSH/RDP refused,Cloud & Servers,AWS,High,SEV2,Pending,EMP10415,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2025-02-02 17:38,1. Use Session Manager: AWS Console > SSM > Start Session. 2. Fix SSH config from inside.,Security group missing inbound rule; instance stopped unexpectedly,10.3,Moderate
TKT-00273,Excel file opens as read-only and cannot be edited,Software Applications,Microsoft Office,Low,SEV4,Escalated,EMP10217,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-10-02 10:45,1. Check share permissions: Write for user. 2. NTFS permissions > Security > add Modify.,File has Mark of the Web flag from download; network drive permission issue,30,Auto-Resolve
TKT-00274,Backup taking too long – missing SLA window,Storage & Backup,Backup Failures,Medium,SEV3,Closed,EMP10073,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2025-03-24 22:03,1. Move repository to SSD-backed storage. 2. Add backup proxies. 3. Adjust to off-peak hours.,Backup chain grown too large; CBT corrupted on VM,20.1,Moderate
TKT-00275,AWS Lambda function timing out,Cloud & Servers,AWS,Medium,SEV3,Resolved,EMP10509,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2024-08-02 18:02,1. Check VPC config: NAT Gateway for internet access. 2. Add NAT or use VPC endpoints.,Function exceeds timeout; downstream service latency,21.4,Moderate
TKT-00276,Software license expired – trial expired message,Software Applications,Password & Licensing,Low,SEV4,Closed,EMP10252,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-01-13 18:31,1. Check license server reachable: telnet <server> <port>. 2. Restart license manager.,Annual license not renewed; license server unreachable,71.8,Auto-Resolve
TKT-00277,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,Low,SEV4,Closed,EMP10453,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2023-04-22 04:34,1. Authenticator app > account > check time sync. 2. Enable auto time on Android. 3. Retry.,Authenticator app out of sync; phone number changed; MFA not registered,56.3,Auto-Resolve
TKT-00278,Employee cannot access shared drive – Access denied,Security & Access,Access Control,High,SEV2,Resolved,EMP10322,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-05-20 18:06,1. Get-ADGroupMember. 2. Add-ADGroupMember -Identity group -Members username. 3. gpupdate /force.,User removed from AD security group during access review,2.7,Moderate
TKT-00279,SAP GUI session disconnected – transaction rolled back,Software Applications,ERP / SAP,Critical,SEV1,Resolved,EMP10502,AGT-010,Sunita Joshi,AGT-024,Nandini Kulkarni,2023-04-11 12:14,1. Admin: SM50 – check stuck work processes. 2. Cancel orphaned processes.,Network timeout exceeding SAP session timeout; high WAN latency,1.8,Human-Escalate
TKT-00280,Unauthorized device on corporate network,Security & Access,Security Incidents,Critical,SEV1,Closed,EMP10528,AGT-022,Swathi Gowda,AGT-008,Kavitha Menon,2024-09-08 03:55,1. Enable 802.1X on switches. 2. Configure RADIUS to reject uncertified devices.,Rogue device on open port; no 802.1X authentication,2.4,Human-Escalate
TKT-00281,Unable to connect to Wi-Fi – 'Can't connect to this network',Network,Wi-Fi Issues,Medium,SEV3,In Progress,EMP10184,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2023-06-15 02:17,1. netsh int ip reset. 2. netsh winsock reset. 3. ipconfig /flushdns. 4. Reboot. 5. Reconnect.,Corrupted Wi-Fi profile in Windows,14.7,Auto-Resolve
TKT-00282,SSL certificate expired – application security warning,Security & Access,Certificate Issues,High,SEV2,Closed,EMP10387,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-07-27 14:55,1. Generate CSR: openssl req -new. 2. Submit to CA. 3. Install cert. 4. Restart service.,Auto-renewal failed; not monitored for expiry,3.6,Moderate
TKT-00283,Backup taking too long – missing SLA window,Storage & Backup,Backup Failures,Low,SEV4,Escalated,EMP10378,AGT-025,Suresh Das,AGT-025,Suresh Das,2024-04-01 12:30,1. Schedule synthetic full backup weekly. 2. Enable synthetic full instead of active full.,Backup chain grown too large; CBT corrupted on VM,22.3,Auto-Resolve
TKT-00284,Laptop keyboard keys dead,Hardware,Laptop Issues,Medium,SEV3,Closed,EMP10222,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2023-09-05 19:30,1. Scan hardware changes in Device Manager. 2. Update keyboard firmware. 3. Check BIOS keyboard settings.,Physical damage or spill; driver issue,2.8,Moderate
TKT-00285,Phishing email received – user clicked suspicious link,Security & Access,Security Incidents,High,SEV2,Escalated,EMP10093,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-04-09 09:22,1. Run EDR scan immediately. 2. Isolate if infected. 3. Reimage if compromised. 4. File incident report.,Social engineering; credential-harvesting URL clicked,3,Moderate
TKT-00286,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,Low,SEV4,Closed,EMP10419,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-02-09 23:23,1. Azure SQL: Point-in-Time Restore from Portal. 2. Restore to new database. 3. Swap connection string.,Transaction log backup chain broken; LSN gap,30.1,Auto-Resolve
TKT-00287,AWS EC2 instance not reachable – SSH/RDP refused,Cloud & Servers,AWS,Critical,SEV1,Escalated,EMP10311,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2023-01-14 05:41,1. Use Session Manager: AWS Console > SSM > Start Session. 2. Fix SSH config from inside.,Security group missing inbound rule; instance stopped unexpectedly,2.2,Moderate
TKT-00288,Laptop screen flickering – random lines on display,Hardware,Laptop Issues,Low,SEV4,Resolved,EMP10226,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-09-17 05:53,1. Update display driver. 2. Rollback if started after update. 3. Test with external monitor.,Loose display cable or failing GPU driver; LCD backlight fault,44.2,Auto-Resolve
TKT-00289,Laptop BSOD – crashes randomly,Hardware,Laptop Issues,Critical,SEV1,In Progress,EMP10552,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2025-02-22 18:24,1. Run MemTest86. 2. If RAM errors: replace. 3. Check SSD health with CrystalDiskInfo.,"Faulty RAM, corrupted OS files, or incompatible driver",2.2,Human-Escalate
TKT-00290,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,High,SEV2,In Progress,EMP10424,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2024-03-27 11:32,1. Run application as administrator. 2. Check Windows Defender Firewall rules.,Heuristic false positive flagging application executable,10.3,Moderate
TKT-00291,Cannot access internal websites – browser shows server not found,Network,DNS Issues,High,SEV2,Resolved,EMP10154,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2023-07-02 13:33,1. RDP to DNS server. 2. Restart DNS Server service. 3. Test nslookup. 4. ipconfig /flushdns on client.,Primary internal DNS server service crashed due to corrupted zone file,4.7,Auto-Resolve
TKT-00292,Azure AD Conditional Access blocking user login,Cloud & Servers,Azure,Critical,SEV1,In Progress,EMP10450,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2023-10-08 04:48,1. Intune > Devices > check compliance. 2. Fix failing policy. 3. Sync in Company Portal.,Device not compliant in Intune; policy requires compliant device,2,Moderate
TKT-00293,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,Medium,SEV3,Resolved,EMP10529,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2023-03-21 18:23,1. Request CFO approval to reopen. 2. Document business reason. 3. Use F-02 with alternative date.,Fiscal year period not opened in FI module,4.6,Auto-Resolve
TKT-00294,DNS resolution slow – 10-15 seconds to load pages,Network,DNS Issues,Low,SEV4,Resolved,EMP10348,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2024-02-25 14:55,1. DNS Manager > Forwarders. 2. Remove unresponsive IPs. 3. Add 8.8.8.8 or 1.1.1.1. 4. Test resolution speed.,DNS forwarders unresponsive causing timeout delay,53.6,Auto-Resolve
